Etiquetas de fila,Promedio de Average Body intensity,Suma de Minimum weld width (mm),Suma de Weld Intensity Avg,Suma de Membrane Intensity
DA0008-0461-3/8,164.472,2.562,178.919,253.438
DA0008-0468-3/8,162.601,2.593,176.895,253.153
DA0008-0433-3/8,162.238,2.291,177.677,253.268
DA0008-0356-3/8,161.741,2.398,175.904,253.33
DA0008-0481-3/8,161.572,2.603,174.808,253.069
DA0008-0498-3/8,161.521,2.343,179.128,252.942
DA0008-0380-3/8,161.134,2.583,178.113,253.641
DA0008-0304-3/8,160.882,2.48,177.276,253.35
DA0008-0439-3/8,160.76,2.302,176.982,253.201
DA0008-0385-3/8,160.693,2.446,177.107,253.29
DA0008-0398-3/8,160.314,2.513,174.613,253.489
DA0008-0321-3/8,160.29,2.194,175.738,252.763
DA0008-0485-3/8,160.221,2.076,179.195,253.298
DA0008-0108-3/8,160.068,2.103,180.449,252.044
DA0008-0253-3/8,159.969,2.941,169.17,253.266
DA0008-0215-3/8,159.761,2.784,171.109,253.88
DA0008-0477-3/8,159.755,2.608,173.352,252.398
DA0008-0503-3/8,159.468,2.432,173.777,252.572
DA0008-0445-3/8,159.404,2.465,171.313,253.66
DA0008-0283-3/8,159.401,2.658,175.342,253.21
DA0008-0282-3/8,159.397,2.653,174.362,253.251
DA0008-0391-3/8,159.289,2.382,172.006,252.454
DA0008-0118-3/8,159.273,2.21,177.803,252.626
DA0008-0303-3/8,159.209,2.42,177.814,253.782
DA0008-0386-3/8,159.161,2.335,177.04,252.399
DA0008-0213-3/8,159.142,2.899,168.472,253.802
DA0008-0205-3/8,159.119,2.753,170.912,252.386
DA0008-0296-3/8,159.104,2.669,174.213,253.499
DA0008-0310-3/8,159.068,2.164,182.831,253.465
DA0008-0450-3/8,159.021,2.463,176.019,253.5
DA0008-0196-3/8,158.89,2.663,172.164,252.316
DA0008-0441-3/8,158.81,2.424,174.107,253.552
DA0008-0300-3/8,158.75,2.634,173.587,253.478
DA0008-0201-3/8,158.497,2.732,170.981,252.055
DA0008-0265-3/8,158.408,2.573,174.652,252.934
DA0008-0085-3/8,158.378,2.127,184.416,252.615
DA0008-0435-3/8,158.336,2.28,175.562,253.178
DA0008-0105-3/8,158.295,2.194,0,252.441
DA0008-0152-3/8,158.22,2.33,175.772,252.856
DA0008-0307-3/8,158.195,2.185,0,253.368
DA0008-0358-3/8,158.172,2.355,165.452,253.73
DA0008-0186-3/8,158.116,2.577,174.676,252.57
DA0008-0139-3/8,158.088,2.252,175.341,252.987
DA0008-0475-3/8,158.04,2.681,169.458,253.328
DA0008-0175-3/8,157.965,2.508,175.394,252.119
DA0008-0337-3/8,157.849,2.309,165.376,253.152
DA0008-0487-3/8,157.797,2.164,172.258,253.472
DA0008-0425-3/8,157.78,2.268,165.288,253.504
DA0008-0010-3/8,157.765,2.418,177.754,253.083
DA0008-0308-3/8,157.704,2.182,175.141,253.155
DA0008-0497-3/8,157.591,2.381,168.791,253.209
DA0008-0211-3/8,157.578,2.883,166.914,253.151
DA0008-0251-3/8,157.548,3.014,167.763,251.957
DA0008-0134-3/8,157.491,2.207,176.024,252.536
DA0008-0397-3/8,157.401,2.529,168.187,253.48
DA0008-0416-3/8,157.376,2.222,175.068,253.828
DA0008-0148-3/8,157.33,2.301,176.654,253.386
DA0008-0274-3/8,157.312,2.605,176.384,252.82
DA0008-0286-3/8,157.279,2.619,167.396,252.81
DA0008-0341-3/8,157.244,2.322,164.799,253.366
DA0008-0306-3/8,157.183,2.137,180.081,253.039
DA0008-0299-3/8,157.169,2.646,174.83,252.605
DA0008-0409-3/8,157.168,2.148,169.103,253.443
